id,Matchweek,Date,Home Team,Away Team,Home Goals FT,Away Goals FT,Home Goals HT,Away Goals HT,H Possession %,A Possession %,H Shots on target,A Shots on target,H Shots,A Shots,H Touches,A Touches,H Passes,A Passes,H Tackles,A Tackles,H Clearances,A Clearances,H Corners,A Corners,H Offsides,A Offsides,H Yellow cards,A Yellow cards,H Fouls conceded,A Fouls conceded,H Red cards,A Red cards
74921,2,2022-08-13,Arsenal,Leicester,4,2,2,0,49.9,50.1,7.0,2.0,19.0,6.0,621.0,611.0,462.0,472.0,8.0,12.0,11.0,16.0,6.0,2.0,2.0,3.0,1.0,1.0,15.0,9.0,,
74922,2,2022-08-13,Aston Villa,Everton,2,1,1,0,57.5,42.5,4.0,4.0,12.0,15.0,699.0,549.0,517.0,378.0,15.0,16.0,16.0,17.0,5.0,8.0,2.0,3.0,4.0,1.0,9.0,7.0,,
74923,2,2022-08-13,Brentford,Man Utd,4,0,4,0,33.3,66.7,7.0,4.0,13.0,15.0,421.0,699.0,255.0,525.0,6.0,12.0,13.0,22.0,8.0,2.0,1.0,2.0,0.0,4.0,6.0,15.0,,
74924,2,2022-08-13,Brighton,Newcastle,0,0,0,0,54.5,45.5,7.0,1.0,13.0,4.0,542.0,508.0,374.0,314.0,18.0,12.0,19.0,32.0,7.0,3.0,1.0,4.0,2.0,3.0,8.0,6.0,,
74925,2,2022-08-14,Chelsea,Spurs,2,2,1,0,63.7,36.3,3.0,5.0,16.0,10.0,806.0,557.0,597.0,340.0,28.0,25.0,5.0,32.0,8.0,5.0,2.0,1.0,3.0,0.0,9.0,9.0,,
74926,2,2022-08-15,Liverpool,Crystal Palace,1,1,0,1,72.6,27.4,4.0,3.0,24.0,7.0,951.0,495.0,741.0,274.0,20.0,23.0,8.0,38.0,4.0,2.0,3.0,2.0,2.0,4.0,7.0,8.0,1.0,0.0
74927,2,2022-08-13,Man City,Bournemouth,4,0,3,0,66.7,33.3,7.0,1.0,19.0,3.0,842.0,464.0,696.0,353.0,8.0,10.0,4.0,20.0,11.0,1.0,2.0,1.0,0.0,3.0,9.0,9.0,,
74928,2,2022-08-14,Nott'm Forest,West Ham,1,0,1,0,43.2,56.8,6.0,5.0,13.0,19.0,497.0,585.0,288.0,381.0,16.0,16.0,29.0,17.0,6.0,7.0,3.0,2.0,4.0,1.0,10.0,11.0,,
74929,2,2022-08-13,Southampton,Leeds,2,2,0,0,42.6,57.4,4.0,5.0,14.0,13.0,549.0,661.0,332.0,454.0,17.0,27.0,17.0,20.0,2.0,5.0,1.0,1.0,1.0,3.0,10.0,12.0,,
74930,2,2022-08-13,Wolves,Fulham,0,0,0,0,59.6,40.4,1.0,3.0,7.0,9.0,691.0,525.0,496.0,328.0,18.0,19.0,14.0,22.0,5.0,3.0,1.0,0.0,3.0,3.0,7.0,14.0,,
74931,3,2022-08-20,Bournemouth,Arsenal,0,3,0,2,41.8,58.2,1.0,6.0,6.0,14.0,576.0,773.0,411.0,580.0,22.0,14.0,11.0,20.0,3.0,4.0,1.0,3.0,2.0,1.0,12.0,10.0,,
74932,3,2022-08-20,Crystal Palace,Aston Villa,3,1,1,1,50.8,49.2,9.0,5.0,17.0,13.0,639.0,612.0,448.0,428.0,14.0,26.0,11.0,8.0,4.0,2.0,1.0,1.0,2.0,1.0,16.0,14.0,,
74933,3,2022-08-20,Everton,Nott'm Forest,1,1,0,0,48.3,51.7,8.0,5.0,19.0,14.0,606.0,614.0,412.0,444.0,13.0,22.0,15.0,20.0,6.0,2.0,4.0,1.0,3.0,2.0,6.0,9.0,,
74934,3,2022-08-20,Fulham,Brentford,3,2,2,1,43.7,56.3,9.0,5.0,18.0,13.0,498.0,592.0,311.0,417.0,12.0,12.0,22.0,9.0,6.0,3.0,5.0,7.0,3.0,2.0,13.0,7.0,,
74935,3,2022-08-21,Leeds,Chelsea,3,0,2,0,39.1,60.9,6.0,3.0,12.0,14.0,514.0,719.0,318.0,494.0,26.0,22.0,14.0,12.0,4.0,6.0,1.0,7.0,0.0,1.0,16.0,15.0,0.0,1.0
74936,3,2022-08-20,Leicester,Southampton,1,2,0,0,62.0,38.0,1.0,3.0,6.0,9.0,758.0,525.0,556.0,335.0,15.0,19.0,20.0,22.0,2.0,5.0,0.0,1.0,2.0,3.0,11.0,15.0,,
74937,3,2022-08-22,Man Utd,Liverpool,2,1,1,0,29.5,70.5,5.0,5.0,13.0,17.0,478.0,835.0,273.0,645.0,24.0,13.0,34.0,7.0,6.0,8.0,2.0,2.0,3.0,1.0,11.0,7.0,,
74938,3,2022-08-21,Newcastle,Man City,3,3,2,1,31.3,68.7,6.0,10.0,12.0,21.0,440.0,794.0,275.0,608.0,13.0,9.0,22.0,13.0,5.0,5.0,2.0,1.0,4.0,2.0,14.0,7.0,1.0,0.0
74939,3,2022-08-20,Spurs,Wolves,1,0,0,0,49.9,50.1,4.0,3.0,11.0,20.0,661.0,652.0,472.0,477.0,18.0,18.0,17.0,17.0,8.0,6.0,2.0,0.0,2.0,2.0,10.0,8.0,,
74940,3,2022-08-21,West Ham,Brighton,0,2,0,1,49.6,50.4,3.0,2.0,13.0,11.0,633.0,655.0,467.0,485.0,8.0,17.0,12.0,16.0,5.0,4.0,3.0,1.0,2.0,0.0,10.0,7.0,,
74941,4,2022-08-27,Arsenal,Fulham,2,1,0,0,72.0,28.0,8.0,3.0,22.0,11.0,793.0,425.0,595.0,223.0,15.0,24.0,5.0,30.0,9.0,2.0,1.0,0.0,2.0,3.0,6.0,12.0,,
74942,4,2022-08-28,Aston Villa,West Ham,0,1,0,0,57.8,42.2,3.0,2.0,9.0,7.0,771.0,606.0,582.0,419.0,17.0,13.0,13.0,29.0,3.0,2.0,2.0,1.0,2.0,0.0,10.0,10.0,,
74943,4,2022-08-27,Brentford,Everton,1,1,0,1,57.8,42.2,5.0,7.0,20.0,14.0,708.0,592.0,514.0,385.0,14.0,22.0,12.0,37.0,8.0,5.0,0.0,2.0,2.0,2.0,8.0,8.0,,
74944,4,2022-08-27,Brighton,Leeds,1,0,0,0,42.8,57.2,4.0,2.0,13.0,10.0,542.0,659.0,353.0,475.0,14.0,22.0,8.0,16.0,5.0,3.0,2.0,1.0,2.0,3.0,10.0,14.0,,
74945,4,2022-08-27,Chelsea,Leicester,2,1,0,0,45.1,54.9,4.0,5.0,7.0,17.0,624.0,710.0,446.0,524.0,18.0,17.0,25.0,14.0,3.0,11.0,3.0,1.0,1.0,2.0,10.0,7.0,1.0,0.0
74946,4,2022-08-27,Liverpool,Bournemouth,9,0,5,0,69.4,30.6,12.0,2.0,19.0,5.0,849.0,455.0,681.0,303.0,12.0,20.0,3.0,17.0,8.0,1.0,3.0,0.0,0.0,1.0,6.0,5.0,,
74947,4,2022-08-27,Man City,Crystal Palace,4,2,0,2,74.3,25.7,5.0,2.0,18.0,2.0,920.0,412.0,770.0,265.0,12.0,9.0,3.0,27.0,6.0,1.0,2.0,1.0,1.0,2.0,14.0,8.0,,
74948,4,2022-08-28,Nott'm Forest,Spurs,0,2,0,1,55.3,44.7,1.0,7.0,17.0,18.0,756.0,653.0,568.0,462.0,21.0,12.0,7.0,25.0,6.0,1.0,1.0,3.0,6.0,1.0,11.0,13.0,,
74949,4,2022-08-27,Southampton,Man Utd,0,1,0,0,48.3,51.7,5.0,6.0,17.0,11.0,571.0,594.0,364.0,404.0,17.0,14.0,10.0,36.0,5.0,3.0,1.0,1.0,0.0,3.0,4.0,14.0,,
74950,4,2022-08-28,Wolves,Newcastle,1,1,1,0,36.1,63.9,4.0,6.0,10.0,21.0,469.0,662.0,265.0,458.0,22.0,15.0,36.0,13.0,4.0,13.0,3.0,1.0,2.0,1.0,10.0,11.0,,
74951,5,2022-08-31,Arsenal,Aston Villa,2,1,1,0,58.9,41.1,9.0,3.0,22.0,4.0,699.0,524.0,504.0,352.0,10.0,16.0,10.0,24.0,10.0,3.0,1.0,1.0,2.0,3.0,10.0,14.0,,
74952,5,2022-08-31,Bournemouth,Wolves,0,0,0,0,34.1,65.9,2.0,4.0,5.0,17.0,519.0,795.0,320.0,603.0,24.0,26.0,27.0,13.0,2.0,5.0,0.0,3.0,2.0,1.0,12.0,12.0,,
74953,5,2022-08-30,Crystal Palace,Brentford,1,1,0,0,48.9,51.1,4.0,3.0,13.0,9.0,667.0,664.0,472.0,482.0,21.0,14.0,26.0,5.0,4.0,6.0,1.0,0.0,1.0,2.0,11.0,8.0,,
74954,5,2022-08-30,Fulham,Brighton,2,1,0,0,39.1,60.9,3.0,4.0,10.0,7.0,545.0,736.0,344.0,533.0,26.0,23.0,22.0,11.0,3.0,3.0,0.0,2.0,2.0,1.0,9.0,11.0,,
74955,5,2022-08-30,Leeds,Everton,1,1,0,1,69.1,30.9,5.0,2.0,14.0,7.0,898.0,527.0,644.0,292.0,25.0,28.0,12.0,35.0,10.0,2.0,2.0,2.0,3.0,3.0,10.0,9.0,,
74956,5,2022-09-01,Leicester,Man Utd,0,1,0,1,53.9,46.1,2.0,2.0,10.0,9.0,782.0,684.0,595.0,513.0,21.0,15.0,16.0,10.0,1.0,3.0,0.0,2.0,1.0,3.0,7.0,15.0,,
74957,5,2022-08-31,West Ham,Spurs,1,1,0,1,38.3,61.7,4.0,3.0,14.0,12.0,534.0,779.0,369.0,621.0,13.0,7.0,22.0,17.0,3.0,4.0,1.0,0.0,2.0,5.0,10.0,10.0,,
74958,5,2022-08-31,Liverpool,Newcastle,2,1,0,1,71.8,28.2,6.0,2.0,23.0,5.0,823.0,447.0,625.0,256.0,7.0,23.0,4.0,42.0,13.0,0.0,2.0,2.0,0.0,2.0,9.0,10.0,,
74959,5,2022-08-31,Man City,Nott'm Forest,6,0,3,0,74.9,25.1,9.0,1.0,17.0,8.0,924.0,407.0,785.0,261.0,13.0,14.0,6.0,24.0,10.0,1.0,2.0,2.0,0.0,1.0,9.0,7.0,,
74960,5,2022-08-30,Southampton,Chelsea,2,1,2,1,32.2,67.8,7.0,4.0,9.0,10.0,478.0,805.0,259.0,561.0,19.0,26.0,29.0,26.0,5.0,3.0,0.0,3.0,2.0,1.0,15.0,10.0,,
74961,6,2022-09-03,Aston Villa,Man City,1,1,0,0,27.7,72.3,1.0,4.0,3.0,13.0,420.0,895.0,287.0,763.0,15.0,13.0,15.0,8.0,1.0,4.0,5.0,3.0,2.0,0.0,7.0,6.0,,
74962,6,2022-09-03,Brentford,Leeds,5,2,2,1,31.1,68.9,8.0,6.0,14.0,17.0,429.0,693.0,218.0,488.0,24.0,24.0,21.0,13.0,2.0,6.0,1.0,1.0,2.0,2.0,8.0,9.0,,
74963,6,2022-09-04,Brighton,Leicester,5,2,2,2,53.5,46.5,11.0,4.0,23.0,6.0,676.0,610.0,493.0,436.0,17.0,13.0,5.0,27.0,10.0,1.0,2.0,3.0,1.0,1.0,6.0,8.0,,
74964,6,2022-09-03,Chelsea,West Ham,2,1,0,0,68.1,31.9,3.0,3.0,8.0,6.0,826.0,485.0,661.0,308.0,16.0,14.0,12.0,28.0,10.0,3.0,1.0,1.0,4.0,2.0,6.0,11.0,,
74965,6,2022-09-03,Everton,Liverpool,0,0,0,0,39.1,60.9,3.0,8.0,14.0,23.0,497.0,682.0,302.0,469.0,19.0,15.0,32.0,16.0,7.0,9.0,3.0,2.0,2.0,2.0,7.0,11.0,,
74966,6,2022-09-04,Man Utd,Arsenal,3,1,1,0,39.5,60.5,6.0,3.0,10.0,16.0,472.0,630.0,310.0,465.0,17.0,14.0,24.0,6.0,2.0,5.0,4.0,0.0,3.0,3.0,13.0,9.0,,
74967,6,2022-09-03,Newcastle,Crystal Palace,0,0,0,0,51.7,48.3,6.0,9.0,23.0,19.0,599.0,604.0,359.0,362.0,18.0,23.0,18.0,35.0,13.0,5.0,2.0,1.0,2.0,2.0,19.0,12.0,,
74968,6,2022-09-03,Nott'm Forest,Bournemouth,2,3,2,0,52.7,47.3,3.0,3.0,11.0,8.0,665.0,626.0,486.0,442.0,13.0,12.0,17.0,29.0,4.0,6.0,1.0,1.0,2.0,1.0,13.0,10.0,,
74969,6,2022-09-03,Spurs,Fulham,2,1,1,0,51.9,48.1,10.0,3.0,23.0,9.0,659.0,629.0,475.0,433.0,19.0,18.0,17.0,19.0,10.0,3.0,3.0,0.0,3.0,4.0,9.0,6.0,,
74970,6,2022-09-03,Wolves,Southampton,1,0,1,0,50.8,49.2,2.0,1.0,7.0,12.0,630.0,593.0,432.0,406.0,14.0,20.0,26.0,18.0,5.0,6.0,1.0,0.0,4.0,2.0,10.0,14.0,,
74971,25,2023-03-01,Arsenal,Everton,4,0,2,0,73.1,26.9,5.0,5.0,15.0,8.0,912.0,427.0,748.0,274.0,7.0,12.0,10.0,23.0,5.0,1.0,4.0,2.0,0.0,2.0,5.0,12.0,,
74972,29,2023-04-04,Bournemouth,Brighton,0,2,0,1,36.7,63.3,3.0,6.0,14.0,16.0,523.0,807.0,344.0,626.0,18.0,17.0,13.0,10.0,5.0,5.0,1.0,0.0,1.0,1.0,11.0,5.0,,
74973,20,2023-01-18,Crystal Palace,Man Utd,1,1,0,1,39.4,60.6,5.0,4.0,10.0,15.0,635.0,831.0,399.0,626.0,24.0,32.0,18.0,18.0,3.0,3.0,0.0,1.0,1.0,2.0,9.0,10.0,,
74974,19,2023-01-12,Fulham,Chelsea,2,1,1,0,47.4,52.6,3.0,10.0,8.0,20.0,666.0,708.0,449.0,505.0,11.0,18.0,22.0,20.0,5.0,7.0,3.0,3.0,4.0,3.0,12.0,16.0,0.0,1.0
74975,29,2023-04-04,Leeds,Nott'm Forest,2,1,2,1,62.4,37.6,6.0,1.0,21.0,13.0,733.0,524.0,494.0,296.0,15.0,18.0,21.0,31.0,11.0,4.0,3.0,3.0,1.0,4.0,11.0,13.0,,
74976,29,2023-04-04,Leicester,Aston Villa,1,2,1,1,35.9,64.1,4.0,5.0,9.0,15.0,439.0,696.0,290.0,534.0,19.0,7.0,10.0,19.0,4.0,8.0,2.0,1.0,2.0,0.0,10.0,14.0,1.0,0.0
74977,25,2023-03-01,Liverpool,Wolves,2,0,0,0,56.8,43.2,6.0,1.0,15.0,4.0,713.0,600.0,528.0,402.0,12.0,21.0,5.0,18.0,5.0,2.0,1.0,3.0,2.0,3.0,13.0,14.0,,
74978,20,2023-01-19,Man City,Spurs,4,2,0,2,57.9,42.1,6.0,3.0,16.0,9.0,751.0,588.0,583.0,424.0,15.0,16.0,12.0,27.0,8.0,3.0,0.0,1.0,1.0,2.0,10.0,14.0,,
74979,27,2023-03-15,Southampton,Brentford,0,2,0,1,66.4,33.6,1.0,5.0,7.0,11.0,755.0,491.0,563.0,289.0,16.0,20.0,12.0,24.0,3.0,3.0,1.0,1.0,1.0,2.0,14.0,10.0,,
74980,29,2023-04-05,West Ham,Newcastle,1,5,1,2,42.0,58.0,2.0,8.0,7.0,15.0,529.0,684.0,348.0,492.0,13.0,24.0,16.0,16.0,7.0,6.0,,,2.0,1.0,11.0,12.0,,
74981,8,2022-09-16,Aston Villa,Southampton,1,0,1,0,52.7,47.3,3.0,1.0,11.0,7.0,645.0,624.0,420.0,376.0,35.0,28.0,21.0,26.0,6.0,3.0,1.0,0.0,3.0,1.0,13.0,13.0,,
74982,8,2022-09-18,Brentford,Arsenal,0,3,0,2,36.1,63.9,2.0,7.0,5.0,13.0,487.0,754.0,321.0,592.0,21.0,12.0,16.0,19.0,3.0,3.0,3.0,1.0,0.0,2.0,10.0,10.0,,
74983,27,2023-03-15,Brighton,Crystal Palace,1,0,1,0,57.1,42.9,5.0,3.0,11.0,11.0,757.0,618.0,579.0,430.0,20.0,15.0,8.0,14.0,1.0,4.0,2.0,0.0,1.0,2.0,13.0,20.0,,
74984,29,2023-04-04,Chelsea,Liverpool,0,0,0,0,49.6,50.4,3.0,4.0,12.0,7.0,743.0,719.0,522.0,537.0,24.0,13.0,14.0,17.0,3.0,5.0,4.0,3.0,1.0,4.0,6.0,17.0,,
74985,8,2022-09-18,Everton,West Ham,1,0,0,0,53.6,46.4,2.0,4.0,7.0,14.0,676.0,575.0,464.0,388.0,18.0,18.0,28.0,17.0,5.0,14.0,1.0,1.0,3.0,1.0,8.0,11.0,,
74986,22,2023-02-08,Man Utd,Leeds,2,2,0,1,65.9,34.1,7.0,2.0,24.0,8.0,870.0,550.0,615.0,326.0,19.0,30.0,14.0,30.0,6.0,5.0,1.0,0.0,1.0,3.0,7.0,11.0,,
74987,8,2022-09-17,Newcastle,Bournemouth,1,1,0,0,72.4,27.6,7.0,3.0,20.0,10.0,839.0,448.0,643.0,245.0,16.0,18.0,9.0,35.0,8.0,1.0,3.0,1.0,2.0,2.0,10.0,11.0,,
74988,8,2022-09-16,Nott'm Forest,Fulham,2,3,1,0,40.8,59.2,3.0,7.0,11.0,15.0,540.0,721.0,375.0,555.0,10.0,12.0,22.0,14.0,2.0,10.0,2.0,1.0,2.0,4.0,11.0,10.0,,
74989,8,2022-09-17,Spurs,Leicester,6,2,2,2,43.7,56.3,11.0,7.0,16.0,19.0,652.0,795.0,482.0,632.0,14.0,16.0,8.0,11.0,6.0,1.0,1.0,0.0,1.0,2.0,9.0,9.0,,
74990,8,2022-09-17,Wolves,Man City,0,3,0,2,40.8,59.2,1.0,7.0,6.0,16.0,588.0,796.0,422.0,622.0,19.0,19.0,11.0,10.0,5.0,7.0,0.0,1.0,2.0,1.0,7.0,9.0,1.0,0.0
74991,9,2022-10-01,Arsenal,Spurs,3,1,1,1,64.7,35.3,9.0,3.0,22.0,7.0,750.0,468.0,565.0,307.0,14.0,16.0,15.0,26.0,5.0,2.0,1.0,3.0,2.0,1.0,10.0,10.0,0.0,1.0
74992,9,2022-10-01,Bournemouth,Brentford,0,0,0,0,42.0,58.0,1.0,4.0,7.0,13.0,540.0,703.0,375.0,530.0,14.0,20.0,20.0,19.0,7.0,8.0,1.0,2.0,1.0,2.0,11.0,10.0,,
74993,9,2022-10-01,Crystal Palace,Chelsea,1,2,1,1,36.0,64.0,3.0,3.0,7.0,13.0,515.0,801.0,348.0,635.0,18.0,16.0,14.0,12.0,5.0,2.0,1.0,0.0,1.0,3.0,11.0,13.0,,
74994,9,2022-10-01,Fulham,Newcastle,1,4,0,3,31.7,68.3,1.0,10.0,3.0,19.0,423.0,770.0,281.0,605.0,13.0,15.0,14.0,14.0,1.0,8.0,4.0,7.0,2.0,0.0,9.0,10.0,1.0,0.0
74995,9,2022-10-02,Leeds,Aston Villa,0,0,0,0,43.8,56.2,1.0,7.0,6.0,19.0,553.0,663.0,375.0,479.0,12.0,16.0,23.0,7.0,2.0,9.0,0.0,2.0,3.0,2.0,23.0,12.0,1.0,0.0
74996,9,2022-10-03,Leicester,Nott'm Forest,4,0,3,0,51.6,48.4,7.0,3.0,17.0,10.0,664.0,625.0,492.0,464.0,11.0,13.0,17.0,15.0,6.0,6.0,3.0,4.0,2.0,4.0,13.0,12.0,,
74997,9,2022-10-01,Liverpool,Brighton,3,3,1,2,53.8,46.2,7.0,6.0,15.0,6.0,753.0,661.0,530.0,460.0,14.0,23.0,16.0,26.0,9.0,2.0,1.0,0.0,1.0,1.0,9.0,13.0,,
74998,9,2022-10-02,Man City,Man Utd,6,3,4,0,53.9,46.1,10.0,8.0,22.0,12.0,703.0,603.0,551.0,476.0,14.0,14.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,9.0,,
74999,9,2022-10-01,Southampton,Everton,1,2,0,0,54.2,45.8,6.0,5.0,22.0,12.0,670.0,594.0,445.0,380.0,22.0,23.0,17.0,26.0,7.0,6.0,0.0,1.0,2.0,2.0,11.0,10.0,,
75000,9,2022-10-01,West Ham,Wolves,2,0,1,0,39.1,60.9,5.0,4.0,18.0,15.0,538.0,759.0,372.0,564.0,22.0,12.0,27.0,6.0,1.0,6.0,2.0,1.0,2.0,2.0,8.0,6.0,,
75001,10,2022-10-09,Arsenal,Liverpool,3,2,2,1,44.0,56.0,7.0,3.0,11.0,8.0,574.0,670.0,386.0,488.0,16.0,15.0,31.0,19.0,4.0,3.0,3.0,6.0,1.0,2.0,11.0,11.0,,
75002,10,2022-10-08,Bournemouth,Leicester,2,1,0,1,44.2,55.8,4.0,5.0,10.0,9.0,635.0,734.0,424.0,551.0,13.0,32.0,12.0,23.0,7.0,2.0,3.0,0.0,1.0,2.0,8.0,16.0,,
75003,10,2022-10-08,Brighton,Spurs,0,1,0,1,58.9,41.1,4.0,3.0,14.0,8.0,865.0,655.0,694.0,489.0,17.0,15.0,7.0,19.0,6.0,2.0,2.0,3.0,1.0,2.0,9.0,14.0,,
75004,10,2022-10-08,Chelsea,Wolves,3,0,1,0,57.4,42.6,7.0,2.0,20.0,8.0,768.0,612.0,591.0,431.0,26.0,13.0,12.0,17.0,4.0,2.0,3.0,0.0,2.0,0.0,8.0,8.0,,
75005,10,2022-10-09,Crystal Palace,Leeds,2,1,1,1,54.5,45.5,5.0,4.0,13.0,10.0,666.0,555.0,418.0,345.0,18.0,29.0,19.0,12.0,5.0,3.0,2.0,2.0,3.0,3.0,13.0,23.0,,
75006,10,2022-10-09,Everton,Man Utd,1,2,1,2,39.7,60.3,2.0,4.0,11.0,12.0,556.0,765.0,375.0,609.0,9.0,15.0,9.0,25.0,5.0,4.0,1.0,4.0,2.0,1.0,7.0,13.0,,
75007,10,2022-10-08,Man City,Southampton,4,0,2,0,65.2,34.8,8.0,0.0,21.0,5.0,909.0,559.0,744.0,393.0,15.0,19.0,6.0,20.0,9.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,,
75008,10,2022-10-08,Newcastle,Brentford,5,1,2,0,54.4,45.6,6.0,3.0,16.0,6.0,566.0,496.0,389.0,320.0,15.0,10.0,21.0,15.0,9.0,5.0,1.0,3.0,0.0,1.0,14.0,9.0,,
75009,10,2022-10-10,Nott'm Forest,Aston Villa,1,1,1,1,39.9,60.1,3.0,2.0,6.0,12.0,527.0,698.0,333.0,506.0,14.0,20.0,23.0,8.0,1.0,4.0,0.0,3.0,3.0,3.0,13.0,19.0,,
75010,10,2022-10-09,West Ham,Fulham,3,1,1,1,50.3,49.7,8.0,2.0,17.0,8.0,648.0,662.0,485.0,486.0,12.0,14.0,11.0,17.0,4.0,2.0,1.0,2.0,1.0,3.0,9.0,7.0,,
75011,11,2022-10-16,Aston Villa,Chelsea,0,2,0,1,41.1,58.9,7.0,4.0,18.0,8.0,544.0,720.0,353.0,548.0,24.0,9.0,6.0,22.0,7.0,1.0,3.0,1.0,0.0,3.0,12.0,11.0,,
75012,11,2022-10-14,Brentford,Brighton,2,0,1,0,27.5,72.5,3.0,7.0,7.0,21.0,444.0,798.0,235.0,611.0,12.0,25.0,29.0,9.0,2.0,11.0,0.0,3.0,3.0,1.0,12.0,15.0,,
75013,11,2022-10-15,Fulham,Bournemouth,2,2,1,2,68.9,31.1,4.0,6.0,19.0,10.0,773.0,453.0,585.0,268.0,12.0,14.0,8.0,46.0,5.0,6.0,1.0,0.0,2.0,0.0,9.0,11.0,,
75014,11,2022-10-16,Leeds,Arsenal,0,1,0,1,47.0,53.0,4.0,4.0,16.0,9.0,610.0,701.0,428.0,500.0,25.0,17.0,5.0,17.0,6.0,3.0,4.0,0.0,0.0,2.0,10.0,11.0,,
75015,11,2022-10-15,Leicester,Crystal Palace,0,0,0,0,53.1,46.9,5.0,1.0,14.0,8.0,759.0,700.0,579.0,514.0,25.0,13.0,12.0,25.0,9.0,2.0,2.0,1.0,2.0,2.0,18.0,13.0,,
75016,11,2022-10-16,Liverpool,Man City,1,0,0,0,36.8,63.2,2.0,6.0,13.0,16.0,601.0,907.0,407.0,702.0,23.0,20.0,27.0,15.0,5.0,6.0,3.0,0.0,3.0,1.0,10.0,7.0,,
75017,11,2022-10-16,Man Utd,Newcastle,0,0,0,0,63.0,37.0,2.0,2.0,15.0,9.0,676.0,476.0,512.0,301.0,18.0,13.0,9.0,19.0,4.0,4.0,2.0,0.0,3.0,1.0,13.0,11.0,,
75018,11,2022-10-16,Southampton,West Ham,1,1,1,0,39.1,60.9,8.0,4.0,10.0,25.0,540.0,700.0,323.0,488.0,14.0,22.0,34.0,19.0,4.0,14.0,1.0,0.0,1.0,1.0,7.0,3.0,,
75019,11,2022-10-15,Spurs,Everton,2,0,0,0,61.5,38.5,7.0,0.0,21.0,4.0,734.0,518.0,583.0,367.0,8.0,15.0,6.0,25.0,7.0,1.0,,,1.0,4.0,12.0,13.0,,
75020,11,2022-10-15,Wolves,Nott'm Forest,1,0,0,0,58.0,42.0,2.0,2.0,9.0,10.0,615.0,482.0,435.0,313.0,17.0,16.0,23.0,21.0,4.0,5.0,2.0,1.0,2.0,2.0,17.0,13.0,,
75021,23,2023-02-15,Arsenal,Man City,1,3,1,1,63.5,36.5,1.0,6.0,10.0,9.0,684.0,463.0,524.0,303.0,13.0,17.0,7.0,13.0,1.0,2.0,0.0,3.0,2.0,4.0,11.0,15.0,,
